代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
50,20131107,元大台灣50          ,56.85,56.85,56.5,56.65,4901.00 
50,20131108,元大台灣50          ,56.6,56.65,56.35,56.45,6209.00 
50,20131111,元大台灣50          ,56.45,56.5,56.2,56.3,8237.00 
50,20131112,元大台灣50          ,56.6,56.6,56.2,56.5,6243.00 
50,20131113,元大台灣50          ,56.25,56.3,55.7,55.75,17168.00 
50,20131114,元大台灣50          ,56,56.1,55.65,55.9,15583.00 
50,20131115,元大台灣50          ,56.1,56.35,55.9,56.15,12722.00 
50,20131118,元大台灣50          ,56.35,56.5,56.2,56.45,5565.00 
50,20131119,元大台灣50          ,56.55,56.85,56.55,56.8,8478.00 
50,20131120,元大台灣50          ,56.65,56.7,56.35,56.45,9701.00 
50,20131121,元大台灣50          ,56.1,56.1,55.4,55.45,35062.00 
50,20131122,元大台灣50          ,55.5,55.7,55.5,55.5,10937.00 
50,20131125,元大台灣50          ,56.15,56.5,56.15,56.25,10345.00 
50,20131126,元大台灣50          ,56,56.9,56,56.7,9878.00 
50,20131127,元大台灣50          ,56.7,57.05,56.65,57,8118.00 
50,20131128,元大台灣50          ,57.35,57.45,57.2,57.35,11237.00 
50,20131129,元大台灣50          ,57.35,57.7,57.25,57.55,14720.00 
50,20131202,元大台灣50          ,57.6,57.7,57.35,57.45,5600.00 
50,20131203,元大台灣50          ,57.35,57.5,57.15,57.5,7385.00 
50,20131204,元大台灣50          ,57.25,57.65,57.2,57.45,7401.00 
50,20131205,元大台灣50          ,57.45,57.5,57,57.1,6056.00 
50,20131206,元大台灣50          ,57.05,57.4,56.9,57.15,4023.00 
50,20131209,元大台灣50          ,57.55,57.95,57.55,57.65,8645.00 
50,20131210,元大台灣50          ,57.55,57.9,57.55,57.8,6866.00 
50,20131211,元大台灣50          ,57.95,58.3,57.65,57.85,10106.00 
50,20131212,元大台灣50          ,57.6,57.6,57.2,57.4,4216.00 
50,20131213,元大台灣50          ,57.1,57.4,57.05,57.35,5099.00 
50,20131216,元大台灣50          ,57.25,57.25,56.7,56.9,6971.00 
50,20131217,元大台灣50          ,57.15,57.3,57.1,57.2,3090.00 
50,20131218,元大台灣50          ,57.2,57.2,56.85,57,3488.00 
50,20131219,元大台灣50          ,57.4,57.5,57.15,57.35,6051.00 
50,20131220,元大台灣50          ,57.35,57.55,57.2,57.45,4317.00 
50,20131223,元大台灣50          ,57.55,58,57.55,57.85,9016.00 
50,20131224,元大台灣50          ,57.85,57.9,57.7,57.8,5052.00 
50,20131225,元大台灣50          ,57.9,57.95,57.75,57.85,3321.00 
50,20131226,元大台灣50          ,57.85,57.95,57.8,57.85,3417.00 
50,20131227,元大台灣50          ,57.8,58.4,57.8,58.3,12606.00 
50,20131230,元大台灣50          ,58.35,58.95,58.35,58.8,18118.00 
50,20131231,元大台灣50          ,59.05,59.05,58.7,58.7,12256.00 
50,20140102,元大台灣50          ,58.7,58.75,58.35,58.55,10762.00 
50,20140103,元大台灣50          ,58.45,58.45,57.7,57.85,14509.00 
50,20140106,元大台灣50          ,57.75,57.95,57.55,57.7,14870.00 
50,20140107,元大台灣50          ,57.75,57.9,57.7,57.7,13128.00 
50,20140108,元大台灣50          ,57.7,57.95,57.7,57.8,7605.00 
50,20140109,元大台灣50          ,57.65,57.8,57.4,57.55,8571.00 
50,20140110,元大台灣50          ,57.5,57.65,57.5,57.55,4741.00 
50,20140113,元大台灣50          ,58,58.2,57.8,57.9,6179.00 
50,20140114,元大台灣50          ,57.7,57.85,57.6,57.8,4276.00 
50,20140115,元大台灣50          ,57.95,58.45,57.95,58.4,11675.00 
50,20140116,元大台灣50          ,58.5,58.75,58.5,58.55,12771.00 
50,20140117,元大台灣50          ,58.6,58.7,58.3,58.65,8169.00 
50,20140120,元大台灣50          ,58.4,58.8,58.4,58.8,5627.00 
50,20140121,元大台灣50          ,58.75,58.85,58.5,58.55,6963.00 
50,20140122,元大台灣50          ,58.45,58.65,58.35,58.65,6838.00 
50,20140123,元大台灣50          ,58.6,58.75,58.35,58.5,6904.00 
50,20140124,元大台灣50          ,58.3,58.8,58.3,58.65,10706.00 
50,20140127,元大台灣50          ,58.1,58.2,57.45,57.6,21325.00 
50,20140205,元大台灣50          ,56.4,56.4,55.6,55.8,57559.00 
50,20140206,元大台灣50          ,55.95,56.2,55.8,56,12853.00 
50,20140207,元大台灣50          ,56.4,56.7,56.3,56.6,16027.00 
50,20140210,元大台灣50          ,56.9,56.9,56.6,56.6,6020.00 
50,20140211,元大台灣50          ,56.6,56.95,56.6,56.95,5582.00 
50,20140212,元大台灣50          ,57.15,57.55,57.15,57.55,18604.00 
50,20140213,元大台灣50          ,57.45,57.55,57.35,57.4,8235.00 
50,20140214,元大台灣50          ,57.7,58.2,57.7,57.95,22328.00 
50,20140217,元大台灣50          ,58.1,58.25,57.95,57.95,15434.00 
50,20140218,元大台灣50          ,57.95,58.15,57.8,58.15,13088.00 
50,20140219,元大台灣50          ,58.1,58.2,58.05,58.15,13366.00 
50,20140220,元大台灣50          ,58.05,58.05,57.6,57.65,13737.00 
50,20140221,元大台灣50          ,58.4,58.45,58.2,58.2,17317.00 
50,20140224,元大台灣50          ,58.4,58.45,57.8,57.9,7368.00 
50,20140225,元大台灣50          ,58.25,58.25,57.95,58.15,8621.00 
50,20140226,元大台灣50          ,58,58.5,57.95,58.4,8953.00 
50,20140227,元大台灣50          ,58.3,58.45,58.3,58.3,3676.00 
50,20140303,元大台灣50          ,57.8,58.15,57.5,57.95,8020.00 
50,20140304,元大台灣50          ,57.9,58,57.7,57.7,6185.00 
50,20140305,元大台灣50          ,58.2,58.45,58.2,58.3,6901.00 
50,20140306,元大台灣50          ,58.35,59.2,58.35,59.15,26226.00 
50,20140307,元大台灣50          ,59.3,59.8,59.3,59.4,30394.00 
50,20140310,元大台灣50          ,59.3,59.4,58.95,59.05,7930.00 
50,20140311,元大台灣50          ,59.25,59.45,59.15,59.35,4967.00 
50,20140312,元大台灣50          ,58.85,59,58.75,58.8,2671.00 
50,20140313,元大台灣50          ,59.25,59.8,59.25,59.75,25692.00 
50,20140314,元大台灣50          ,59.15,59.3,59.1,59.15,13449.00 
50,20140317,元大台灣50          ,59.15,59.2,58.9,59.05,8983.00 
50,20140318,元大台灣50          ,59.4,59.5,59.2,59.4,14863.00 
50,20140319,元大台灣50          ,59.4,59.45,58.95,59.25,9855.00 
50,20140320,元大台灣50          ,58.7,58.7,58.3,58.5,18482.00 
50,20140321,元大台灣50          ,58.65,58.65,58.4,58.5,4142.00 
50,20140324,元大台灣50          ,58.45,58.65,58.25,58.65,11346.00 
50,20140325,元大台灣50          ,58.5,59.15,58.5,59.15,4915.00 
50,20140326,元大台灣50          ,59.45,59.7,59.35,59.7,9980.00 
50,20140327,元大台灣50          ,59.5,59.85,59.45,59.8,11258.00 
50,20140328,元大台灣50          ,59.85,60.1,59.8,59.9,20164.00 
50,20140331,元大台灣50          ,60.05,60.15,59.9,60.1,17186.00 
50,20140401,元大台灣50          ,60.25,60.6,60.2,60.6,28836.00 
50,20140402,元大台灣50          ,60.8,61.15,60.8,60.8,19104.00 
50,20140403,元大台灣50          ,60.8,60.95,60.65,60.65,12620.00 
50,20140407,元大台灣50          ,60.4,60.5,60.3,60.5,11380.00 
50,20140408,元大台灣50          ,60.45,60.9,60.45,60.8,14011.00 
50,20140409,元大台灣50          ,60.8,61.1,60.8,61,12067.00 
50,20140410,元大台灣50          ,61.25,61.3,60.9,61.2,13486.00 
50,20140411,元大台灣50          ,60.8,61.15,60.8,61.15,15019.00 
50,20140414,元大台灣50          ,61.1,61.2,60.9,61.05,13397.00 
50,20140415,元大台灣50          ,61.2,61.45,61.2,61.35,13893.00 
50,20140416,元大台灣50          ,61.35,61.5,61.1,61.3,7049.00 
50,20140417,元大台灣50          ,61.3,61.4,61.1,61.15,3531.00 
50,20140418,元大台灣50          ,61.75,61.9,61.5,61.55,7072.00 
50,20140421,元大台灣50          ,61.45,61.65,61.45,61.55,3405.00 
50,20140422,元大台灣50          ,61.55,61.95,61.55,61.75,9137.00 
50,20140423,元大台灣50          ,61.85,62.05,61.5,61.65,5487.00 
50,20140424,元大台灣50          ,61.7,61.8,61.6,61.75,4518.00 
50,20140425,元大台灣50          ,61.65,61.8,60.6,60.7,22903.00 
50,20140428,元大台灣50          ,60.3,61.5,60.3,61.25,8482.00 
50,20140429,元大台灣50          ,61.25,61.5,61.1,61.35,6518.00 
50,20140430,元大台灣50          ,61.4,61.45,60.8,61,5598.00 
50,20140502,元大台灣50          ,61.15,61.65,61.15,61.3,7646.00 
50,20140505,元大台灣50          ,61.55,61.6,61,61.2,6845.00 
50,20140506,元大台灣50          ,61.5,61.75,61.1,61.55,10313.00 
50,20140507,元大台灣50          ,61.5,61.6,61.2,61.4,7877.00 
50,20140508,元大台灣50          ,61.6,61.85,61.4,61.85,3831.00 
50,20140509,元大台灣50          ,61.7,61.85,61.45,61.45,3932.00 
50,20140512,元大台灣50          ,61.5,61.5,61.1,61.15,3933.00 
50,20140513,元大台灣50          ,61.6,61.75,61.35,61.45,5610.00 
50,20140514,元大台灣50          ,61.6,61.8,61.45,61.8,10739.00 
50,20140515,元大台灣50          ,61.75,61.85,61.55,61.75,8903.00 
50,20140516,元大台灣50          ,61.65,61.85,61.4,61.85,9138.00 
50,20140519,元大台灣50          ,61.85,62,61.8,61.85,7165.00 
50,20140520,元大台灣50          ,61.9,62.3,61.9,62.1,9946.00 
50,20140521,元大台灣50          ,62,62.2,61.75,61.8,6524.00 
50,20140522,元大台灣50          ,62,62.65,61.95,62.65,14665.00 
50,20140523,元大台灣50          ,62.85,62.9,62.65,62.75,13448.00 
50,20140526,元大台灣50          ,62.85,63.1,62.85,63.05,8643.00 
50,20140527,元大台灣50          ,63.05,63.2,62.95,63.1,8034.00 
50,20140528,元大台灣50          ,63.15,63.8,63.15,63.7,11647.00 
50,20140529,元大台灣50          ,63.7,63.7,63.4,63.4,9544.00 
50,20140530,元大台灣50          ,63.4,63.45,63.1,63.1,6715.00 
50,20140603,元大台灣50          ,63.15,63.45,62.8,63.15,5110.00 
50,20140604,元大台灣50          ,63.4,63.55,63.3,63.4,3390.00 
50,20140605,元大台灣50          ,63.3,63.4,63.1,63.4,1703.00 
50,20140606,元大台灣50          ,63.65,63.75,63.4,63.55,3489.00 
50,20140609,元大台灣50          ,63.6,63.85,63.6,63.8,3894.00 
50,20140610,元大台灣50          ,63.85,64.3,63.85,64.2,6843.00 
50,20140611,元大台灣50          ,64.2,64.25,64.05,64.15,5038.00 
50,20140612,元大台灣50          ,64,64.1,63.9,64,4508.00 
50,20140613,元大台灣50          ,63.9,63.9,63.7,63.85,3322.00 
50,20140616,元大台灣50          ,63.85,64,63.6,63.9,2605.00 
50,20140617,元大台灣50          ,63.9,64.45,63.85,64.35,3853.00 
50,20140618,元大台灣50          ,64.4,64.8,64.3,64.5,9534.00 
50,20140619,元大台灣50          ,64.65,65.05,64.55,64.95,9933.00 
50,20140620,元大台灣50          ,64.95,65.1,64.7,64.75,3557.00 
50,20140623,元大台灣50          ,64.8,65,64.6,64.7,13750.00 
50,20140624,元大台灣50          ,64.85,65.05,64.7,64.8,7963.00 
50,20140625,元大台灣50          ,64.65,64.8,64.6,64.65,7516.00 
50,20140626,元大台灣50          ,64.75,65.4,64.75,65.35,9208.00 
50,20140627,元大台灣50          ,65.35,65.35,64.5,65.35,9225.00 
50,20140630,元大台灣50          ,65.3,66,65.2,65.95,7584.00 
50,20140701,元大台灣50          ,65.95,66.75,65.85,66.55,9614.00 
50,20140702,元大台灣50          ,66.8,67.55,66.65,67.1,11640.00 
50,20140703,元大台灣50          ,67.1,67.8,66.9,67.7,8115.00 
50,20140704,元大台灣50          ,67.8,67.9,67.35,67.7,7081.00 
50,20140707,元大台灣50          ,67.5,67.7,67.3,67.6,5515.00 
50,20140708,元大台灣50          ,67.8,67.9,67.6,67.75,5506.00 
50,20140709,元大台灣50          ,67.65,67.85,67.5,67.85,3129.00 
50,20140710,元大台灣50          ,67.8,68.45,67.8,68.35,5627.00 
50,20140711,元大台灣50          ,68.35,68.7,68.15,68.3,7800.00 
50,20140714,元大台灣50          ,68.25,68.8,68.25,68.7,3077.00 
50,20140715,元大台灣50          ,68.95,69.05,68.75,68.95,3956.00 
50,20140716,元大台灣50          ,68.95,69,68.1,68.35,5002.00 
50,20140717,元大台灣50          ,67.95,68,67.3,67.5,8012.00 
50,20140718,元大台灣50          ,67.05,67.6,67,67.5,6375.00 
50,20140721,元大台灣50          ,67.75,67.95,67.5,67.5,5309.00 
50,20140722,元大台灣50          ,67.7,68.2,67.5,68.1,4156.00 
